key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc123,Vanguard,123,Syosset,NY,11791,USA,http://www.firstinspires.org/team-event-search/team?id=447677
ftc127,The Fighting Pickles,127,Mansfield,TX,76063,USA,http://www.firstinspires.org/team-event-search/team?id=447679
ftc130,Blazing Spirts,130,Windsor,CT,06095,USA,http://www.firstinspires.org/team-event-search/team?id=447681
ftc133,Arrows,133,Needham,MA,02492,USA,http://www.firstinspires.org/team-event-search/team?id=447683
ftc149,Hawks,149,Warwick,RI,02889,USA,http://www.firstinspires.org/team-event-search/team?id=447693
ftc154,Renegade,154,Harrisville,RI,02830,USA,http://www.firstinspires.org/team-event-search/team?id=447697
ftc187,Old Ducks,187,Portland,OR,97232,USA,http://www.firstinspires.org/team-event-search/team?id=447699
ftc194,ILITE Robotics,194,Haymarket,VA,20169,USA,http://www.firstinspires.org/team-event-search/team?id=447701
ftc201,BroncoBotics,201,Phoenix,AZ,85012,USA,http://www.firstinspires.org/team-event-search/team?id=447703
ftc207,Critical Mass,207,Englewood,NJ,07631,USA,http://www.firstinspires.org/team-event-search/team?id=447705
ftc208,KC Robotics Team,208,Lugoff,SC,29078,USA,http://www.firstinspires.org/team-event-search/team?id=447707
ftc220,Spartans,220,Hamilton,NJ,08690,USA,http://www.firstinspires.org/team-event-search/team?id=447709
ftc221,Spartans,221,Hamilton,NJ,08690,USA,http://www.firstinspires.org/team-event-search/team?id=447711
ftc226,OHS 623 FTC Team 1,226,Vienna,VA,22181,USA,http://www.firstinspires.org/team-event-search/team?id=447713
ftc230,Ampere,230,Fort Washington,PA,19034,USA,http://www.firstinspires.org/team-event-search/team?id=447715
ftc237,MFS Hawks,237,Moorestown,NJ,08057,USA,http://www.firstinspires.org/team-event-search/team?id=447717
ftc247,Reboot,247,Sparta,NJ,07871,USA,http://www.firstinspires.org/team-event-search/team?id=447719
ftc248,Fatal Error,248,Sparta,NJ,07871,USA,http://www.firstinspires.org/team-event-search/team?id=447721
ftc250,Ninja Pirates,250,Greensboro,NC,27401,USA,http://www.firstinspires.org/team-event-search/team?id=455491
ftc251,Mech-alodons,251,Cliffside Park ,NJ,07010,USA,http://www.firstinspires.org/team-event-search/team?id=447723
ftc252,Electric Quahogs,252,Providence,RI,02906,USA,http://www.firstinspires.org/team-event-search/team?id=447725
ftc257,Cougarbotics,257,Stuart,VA,24171,USA,http://www.firstinspires.org/team-event-search/team?id=447727
ftc265,Viking Robotics,265,Milwaukee,WI,53213,USA,http://www.firstinspires.org/team-event-search/team?id=447729
ftc267,EMP,267,Portland,OR,97232,USA,http://www.firstinspires.org/team-event-search/team?id=447731
ftc273,Tigers,273,West Hartford,CT,06107,USA,http://www.firstinspires.org/team-event-search/team?id=447733
ftc288,Spare Parts,288,St Louis,MO,63110,USA,http://www.firstinspires.org/team-event-search/team?id=447735
ftc289,Robohawks 289,289,Florissant,MO,63031,USA,http://www.firstinspires.org/team-event-search/team?id=447737
ftc290,Robohawks 290,290,Florissant,MO,63031,USA,http://www.firstinspires.org/team-event-search/team?id=447739
ftc291,Robohawks 291,291,Florissant,MO,63031,USA,http://www.firstinspires.org/team-event-search/team?id=447741
ftc293,Cape Squad,293,Virginia Beach,VA,23454,USA,http://www.firstinspires.org/team-event-search/team?id=447743
ftc310,Stuy Fission,310,New York City,NY,10282,USA,http://www.firstinspires.org/team-event-search/team?id=447745
ftc322,SciTech,322,Laveen,AZ,85339,USA,http://www.firstinspires.org/team-event-search/team?id=447747
ftc327,Cloud 8,327,Hartsville,SC,29550,USA,http://www.firstinspires.org/team-event-search/team?id=447749
ftc329,Chicago Squires,329,Chicago,IL,60652,USA,http://www.firstinspires.org/team-event-search/team?id=447751
ftc342,BIONIC BLUE DEVILS,342,Hopewell,VA,23860,USA,http://www.firstinspires.org/team-event-search/team?id=447753
ftc354,ILITE Robotics,354,Haymarket,VA,20169,USA,http://www.firstinspires.org/team-event-search/team?id=447757
ftc358,The Gaulbots,358,Claremont,CA,91711,USA,http://www.firstinspires.org/team-event-search/team?id=447759
ftc359,WEBB.exe,359,Claremont,CA,91711,USA,http://www.firstinspires.org/team-event-search/team?id=447761
ftc360,The Revolution,360,Tacoma,WA,98405,USA,http://www.firstinspires.org/team-event-search/team?id=447763
ftc364,Warriors,364,Chesterfield,VA,23838,USA,http://www.firstinspires.org/team-event-search/team?id=447765
ftc365,MOE (The Miracle Workerz),365,Wilmington,DE,19880,USA,http://www.firstinspires.org/team-event-search/team?id=447767
ftc367,Accident Prone,367,Solon,IA,52333,USA,http://www.firstinspires.org/team-event-search/team?id=447769
ftc369,OHS 623 FTC Team 2,369,Vienna,VA,22181,USA,http://www.firstinspires.org/team-event-search/team?id=447771
ftc378,Eagle Bots,378,Wagener,SC,29164,USA,http://www.firstinspires.org/team-event-search/team?id=447773
ftc389,The RoboBees,389,Leonardtown,MD,20650,USA,http://www.firstinspires.org/team-event-search/team?id=447775
ftc391,Mighty Irish,391,Lawrenceville,NJ,08648,USA,http://www.firstinspires.org/team-event-search/team?id=447777
ftc392,ILITE Robotics,392,Haymarket,VA,20169,USA,http://www.firstinspires.org/team-event-search/team?id=447779
ftc395,Robauktics,395,Claymont,DE,19703,USA,http://www.firstinspires.org/team-event-search/team?id=447781
ftc404,Impulse,404,Wilmington,DE,19807,USA,http://www.firstinspires.org/team-event-search/team?id=455505
ftc405,Blue Crew,405,Wilmington,DE,19807,USA,http://www.firstinspires.org/team-event-search/team?id=447785
ftc406,Canadia,406,Manchester,MO,63021,USA,http://www.firstinspires.org/team-event-search/team?id=447787
ftc407,Loose Screws,407,Manchester,MO,63021,USA,http://www.firstinspires.org/team-event-search/team?id=447789
ftc408,Bernardox,408,Manchester,MO,63021,USA,http://www.firstinspires.org/team-event-search/team?id=447791
ftc409,Aluminati,409,St Petersburg,FL,33705,USA,http://www.firstinspires.org/team-event-search/team?id=447793
ftc417,S.K.I.D,417,Woodinville,WA,98077,USA,http://www.firstinspires.org/team-event-search/team?id=447795
ftc447,2 Much Sense,447,Amity ,OR,97101,USA,http://www.firstinspires.org/team-event-search/team?id=447799
ftc450,Children of the Swamp,450,Riviera Beach ,FL,33404,USA,http://www.firstinspires.org/team-event-search/team?id=447801
ftc452,PHI Alpha,452,Lancaster,CA,93536,USA,http://www.firstinspires.org/team-event-search/team?id=447803
ftc458,Born To Be Wired!,458,Mount Vernon,IA,52314,USA,http://www.firstinspires.org/team-event-search/team?id=447807
ftc479,Stuy Fusion,479,New York,NY,10282,USA,http://www.firstinspires.org/team-event-search/team?id=447809
ftc496,RoboCats,496,Union,OR,97883,USA,http://www.firstinspires.org/team-event-search/team?id=455507
ftc499,NanoFusion,499,Clearwater,FL,33761,USA,http://www.firstinspires.org/team-event-search/team?id=447811
ftc506,Pandara,506,Palm Harbor,FL,34698,USA,http://www.firstinspires.org/team-event-search/team?id=447813
ftc516,Gears of Fire,516,Palm Harbor,FL,34683,USA,http://www.firstinspires.org/team-event-search/team?id=447815
ftc519,ED Too,519,Herndon,VA,20170,USA,http://www.firstinspires.org/team-event-search/team?id=447817
ftc521,BSS Bots of Thunder,521,Wainwright,AB,T9W2R7,Canada,http://www.firstinspires.org/team-event-search/team?id=447819
ftc524,Boss Bots,524,Moraga,CA,94556,USA,http://www.firstinspires.org/team-event-search/team?id=447821
ftc525,Success,525,Atlanta,GA,30303,USA,http://www.firstinspires.org/team-event-search/team?id=447823
ftc534,STAR Techs,534,Logan,WV,25601,USA,http://www.firstinspires.org/team-event-search/team?id=447825
ftc535,Tobor,535,Crawfordsville,IN,47933,USA,http://www.firstinspires.org/team-event-search/team?id=447827
ftc542,WHS Robotics,542,Cerritos,CA,90703,USA,http://www.firstinspires.org/team-event-search/team?id=447829
ftc548,Geek Squad,548,Fremont,CA,94539,USA,http://www.firstinspires.org/team-event-search/team?id=447831
ftc577,Wreckers Robotics,577,Westport,CT,06880,USA,http://www.firstinspires.org/team-event-search/team?id=447835
ftc583,Cavaliers,583,Saint Louis,MO,63109,USA,http://www.firstinspires.org/team-event-search/team?id=447837
ftc584,TLGE,584,St. Louis,MO,63109,USA,http://www.firstinspires.org/team-event-search/team?id=512425
ftc596,Transformerz,596,Fremont,CA,94539,USA,http://www.firstinspires.org/team-event-search/team?id=447839
ftc607,Dragon Slayers,607,Ellicot City,MD,21042,USA,http://www.firstinspires.org/team-event-search/team?id=447841
ftc608,The Phoenix,608,Lakewood,CO,80228,USA,http://www.firstinspires.org/team-event-search/team?id=447843
ftc609,Cougars,609,somerset,NJ,08873,USA,http://www.firstinspires.org/team-event-search/team?id=447845
ftc619,Mecha Makos,619,Miami,FL,33149,USA,http://www.firstinspires.org/team-event-search/team?id=447847
ftc620,Lost Robot,620,Hornell ,NY,14843-1634,USA,http://www.firstinspires.org/team-event-search/team?id=447849
ftc647,Robotigers Alpha,647,EL PASO,TX,79907,USA,http://www.firstinspires.org/team-event-search/team?id=447851
ftc651,Sabers,651,Coventry,RI,02816,USA,http://www.firstinspires.org/team-event-search/team?id=447853
ftc652,TACT. BOTS,652,Bristol,RI,02809,USA,http://www.firstinspires.org/team-event-search/team?id=447855
ftc654,Upper Cut Bots,654,Barrington,RI,02806,USA,http://www.firstinspires.org/team-event-search/team?id=457317
ftc657,RhodeBOTS,657,Providence,RI,02903,USA,http://www.firstinspires.org/team-event-search/team?id=447857
ftc658,Grounded Robotics,658,Helena,MT,59601,USA,http://www.firstinspires.org/team-event-search/team?id=447859
ftc668,Art's Legacy,668,Greensboro,NC,27406,USA,http://www.firstinspires.org/team-event-search/team?id=447861
ftc669,Milpitas Xtreme Robotics,669,Milpitas,CA,95035,USA,http://www.firstinspires.org/team-event-search/team?id=447863
ftc673,Subatomic Tomahawks,673,Gaffney ,SC,29341,USA,http://www.firstinspires.org/team-event-search/team?id=447865
ftc689,Avengers,689,East Greenwich,RI,02818,USA,http://www.firstinspires.org/team-event-search/team?id=447869
ftc701,Skippers,701,North Kingstown,RI,02852,USA,http://www.firstinspires.org/team-event-search/team?id=447871
ftc712,RoboWorks,712,Phoenixville,PA,19460,USA,http://www.firstinspires.org/team-event-search/team?id=447873
ftc724,RedNek Robotics Wun,724,Sun River,MT,59483,USA,http://www.firstinspires.org/team-event-search/team?id=447875
ftc731,Wannabee Strange,731,Greensboro,NC,27410,USA,http://www.firstinspires.org/team-event-search/team?id=447877
ftc750,Gears in Motion,750,Tigard,OR,97224,USA,http://www.firstinspires.org/team-event-search/team?id=447881
ftc753,The Greenvillains,753,Greenville,SC,29607,USA,http://www.firstinspires.org/team-event-search/team?id=447883
ftc755,The Mechanical Wave,755,Morristown,NJ,07960,USA,http://www.firstinspires.org/team-event-search/team?id=447885
ftc756,Bluetooth Dragons,756,Bridgewater,NJ,08807,USA,http://www.firstinspires.org/team-event-search/team?id=447887
ftc757,Synthetic Soldiers,757,Bridgewater,NJ,08807,USA,http://www.firstinspires.org/team-event-search/team?id=447889
ftc760,Metal Menace,760,Broomfield,CO,80020,USA,http://www.firstinspires.org/team-event-search/team?id=447891
ftc772,Caveman with Rock,772,Hartsville,SC,29550,USA,http://www.firstinspires.org/team-event-search/team?id=447893
ftc796,Wolves,796,Rochester,NY,14618,USA,http://www.firstinspires.org/team-event-search/team?id=447897
ftc801,Panteras,801,Mexico City,DIF,01050,Mexico,http://www.firstinspires.org/team-event-search/team?id=447899
ftc839,MIGHTY Mechanics,839,Agawam,MA,01001,USA,http://www.firstinspires.org/team-event-search/team?id=447901
ftc965,More Coyotes,965,Springfield,VA,22151,USA,http://www.firstinspires.org/team-event-search/team?id=447903
ftc975,Synergy,975,Midlothian,VA,23113,USA,http://www.firstinspires.org/team-event-search/team?id=447905
ftc1001,Hacksaw,1001,Lyndhurst,OH,44124,USA,http://www.firstinspires.org/team-event-search/team?id=447907
ftc1002,The CircuitRunners,1002,Marietta,GA,30062,USA,http://www.firstinspires.org/team-event-search/team?id=447909
ftc1102,M'Aiken Tech Magic,1102,Aiken,SC,29801,USA,http://www.firstinspires.org/team-event-search/team?id=447913
ftc1369,Minotaur,1369,Tampa,FL,33610,USA,http://www.firstinspires.org/team-event-search/team?id=447915
ftc1379,Gear Devils,1379,Norcross,GA,30092,USA,http://www.firstinspires.org/team-event-search/team?id=447917
ftc1885,ILITE Robotics,1885,Haymarket,VA,20169,USA,http://www.firstinspires.org/team-event-search/team?id=447921
ftc2408,Shrapnel Sergeants,2408,Hazelwood,MO,63042,USA,http://www.firstinspires.org/team-event-search/team?id=447925
ftc2425,Hydra Alpha,2425,Tampa,FL,33603,USA,http://www.firstinspires.org/team-event-search/team?id=447927
ftc2753,Team Overdrive,2753,Bridgewater,NJ,08876,USA,http://www.firstinspires.org/team-event-search/team?id=447929
ftc2803,Raptor Robotics,2803,Elkhart,IN,46516,USA,http://www.firstinspires.org/team-event-search/team?id=447931
ftc2813,CHOICES Robotics,2813,Chicago,IL,60652,USA,http://www.firstinspires.org/team-event-search/team?id=447933
ftc2818,G-FORCE,2818,McHenry,MD,21541,USA,http://www.firstinspires.org/team-event-search/team?id=447935
ftc2821,CART,2821,Charleston,WV,25301,USA,http://www.firstinspires.org/team-event-search/team?id=447937
ftc2827,Artificial Stupidity,2827,Durham,NC,27705,USA,http://www.firstinspires.org/team-event-search/team?id=447939
ftc2833,Minecrafters,2833,Midwest,WY,82643,USA,http://www.firstinspires.org/team-event-search/team?id=447941
ftc2836,Trojan Robotics,2836,Casper,WY,82609,USA,http://www.firstinspires.org/team-event-search/team?id=447943
ftc2843,Under The Son,2843,Hollywood,MD,20636,USA,http://www.firstinspires.org/team-event-search/team?id=447945
ftc2844,Valley X Robotics,2844,Chandler,AZ,85266,USA,http://www.firstinspires.org/team-event-search/team?id=447947
ftc2845,Team Duct Tape,2845,Oldsmar,FL,34677,USA,http://www.firstinspires.org/team-event-search/team?id=447949
ftc2856,Tesseract,2856,Seattle,WA,98122,USA,http://www.firstinspires.org/team-event-search/team?id=447953
ftc2858,Sparbots,2858,Athens,GA,30606,USA,http://www.firstinspires.org/team-event-search/team?id=447955
ftc2866,Control Alt Compete,2866,Maryland Heights,MO,63043,USA,http://www.firstinspires.org/team-event-search/team?id=447957
ftc2867,Degrees of Freedom,2867,Maryland Heights,MO,63043,USA,http://www.firstinspires.org/team-event-search/team?id=447959
ftc2868,Smoke and Mirrors,2868,Odessa,FL,33556,USA,http://www.firstinspires.org/team-event-search/team?id=447961
ftc2873,Robobuffs,2873,Tempe,AZ,85281,USA,http://www.firstinspires.org/team-event-search/team?id=447963
ftc2875,MightyBots,2875,Lexington,MA,02420,USA,http://www.firstinspires.org/team-event-search/team?id=447965
ftc2879,T3CH 5QU@D,2879,Bozeman,MT,59718,USA,http://www.firstinspires.org/team-event-search/team?id=447967
ftc2885,Kronos,2885,Escondido,CA,92027,USA,http://www.firstinspires.org/team-event-search/team?id=447969
ftc2887,Edina Bucket Brigade,2887,Edina,MN,55439,USA,http://www.firstinspires.org/team-event-search/team?id=447971
ftc2891,WarriorBorgs,2891,San Jose,CA,95111,USA,http://www.firstinspires.org/team-event-search/team?id=447973
ftc2897,Grizzl-E,2897,Owings Mills,MD,21117,USA,http://www.firstinspires.org/team-event-search/team?id=447975
ftc2901,Purple Gears,2901,Raleigh,NC,27607,USA,http://www.firstinspires.org/team-event-search/team?id=447979
ftc2923,Kaybots,2923,Kankakee,IL,60901,USA,http://www.firstinspires.org/team-event-search/team?id=447981
ftc2927,Cold Steel,2927,Waco,TX,76710,USA,http://www.firstinspires.org/team-event-search/team?id=447983
ftc2930,Saint Servos,2930,Richmond,VA,23226,USA,http://www.firstinspires.org/team-event-search/team?id=447985
ftc2939,Vulcan,2939,Seattle,WA,98144,USA,http://www.firstinspires.org/team-event-search/team?id=447987
ftc2940,Wave Riders,2940,Grundy,VA,24614,USA,http://www.firstinspires.org/team-event-search/team?id=447989
ftc2944,T-REX,2944,Tucson,AZ,85741,USA,http://www.firstinspires.org/team-event-search/team?id=447991
ftc2963,Hyperlynx,2963,Providence,RI,02906,USA,http://www.firstinspires.org/team-event-search/team?id=447993
ftc2974,Metalli Ballatorum,2974,Ravensdale,WA,98051,USA,http://www.firstinspires.org/team-event-search/team?id=447997
ftc2981,Red RoboDragon,2981,Lawrenceville,GA,30044,USA,http://www.firstinspires.org/team-event-search/team?id=447999
ftc2993,Blue RoboDragon,2993,Lawrenceville,GA,30044,USA,http://www.firstinspires.org/team-event-search/team?id=448001
ftc2997,Beauty Bot and the Beasts,2997,Caldwell,ID,83605,USA,http://www.firstinspires.org/team-event-search/team?id=448003
ftc3006,TeraBots,3006,Fresh Meadows,NY,11365,USA,http://www.firstinspires.org/team-event-search/team?id=448005
ftc3013,The Nerd Herd,3013,Woodland,CA,95776,USA,http://www.firstinspires.org/team-event-search/team?id=448009
ftc3018,Chill Out!,3018,Mountlake Terrace,WA,98043,USA,http://www.firstinspires.org/team-event-search/team?id=448011
ftc3019,Robo Chiefs - A,3019,Massapequa,NY,11758,USA,http://www.firstinspires.org/team-event-search/team?id=448013
ftc3032,R.O.S.S.I. Enterprises,3032,Wakefield,RI,02879,USA,http://www.firstinspires.org/team-event-search/team?id=448017
ftc3033,ETA Roosevelt Robo Riders Robotics,3033,San Antonio,TX,78218,USA,http://www.firstinspires.org/team-event-search/team?id=448019
ftc3039,Team #1,3039,Tacoma,WA,98401,USA,http://www.firstinspires.org/team-event-search/team?id=448023
ftc3050,G-Bots,3050,Las Vegas,NV,89129,USA,http://www.firstinspires.org/team-event-search/team?id=448027
ftc3053,Knights Robotics,3053,Atherton,CA,94027,USA,http://www.firstinspires.org/team-event-search/team?id=448029
ftc3055,Menlo Knights,3055,Atherton,CA,94027,USA,http://www.firstinspires.org/team-event-search/team?id=448031
ftc3057,Girls Like Bots,3057,Hingham ,MA,02043,USA,http://www.firstinspires.org/team-event-search/team?id=448033
ftc3058,Jury Riggers,3058,Tigard,OR,97224,USA,http://www.firstinspires.org/team-event-search/team?id=448035
ftc3073,Massive D,3073,Tampa,FL,33635,USA,http://www.firstinspires.org/team-event-search/team?id=448037
ftc3081,Trial and Error,3081,Juneau,AK,99801,USA,http://www.firstinspires.org/team-event-search/team?id=448039
ftc3085,Higgs Bots,3085,Sheffield,MA,01257,USA,http://www.firstinspires.org/team-event-search/team?id=448041
ftc3093,Phalanx,3093,Springfield,OR,97478,USA,http://www.firstinspires.org/team-event-search/team?id=448043
ftc3101,Boom Bots,3101,Palm Harbor,FL,34683,USA,http://www.firstinspires.org/team-event-search/team?id=448045
ftc3113,Some Disassembly Required,3113,Ellicott City,MD,21042,USA,http://www.firstinspires.org/team-event-search/team?id=448049
ftc3116,Robo Warriors,3116,Richmond,VA,23227,USA,http://www.firstinspires.org/team-event-search/team?id=448051
ftc3123,Spontaneous Combustion,3123,Seminole,FL,33776,USA,http://www.firstinspires.org/team-event-search/team?id=448053
ftc3127,The Wynning Team,3127,Cranston,RI,02910,USA,http://www.firstinspires.org/team-event-search/team?id=448055
ftc3129,The Thunderbots,3129,Cranston,RI,02910,USA,http://www.firstinspires.org/team-event-search/team?id=448057
ftc3141,Bears,3141,Mexico City,DIF,01050,Mexico,http://www.firstinspires.org/team-event-search/team?id=448059
ftc3147,Falcon Imagineers,3147,San Antonio,TX,78218,USA,http://www.firstinspires.org/team-event-search/team?id=448061
ftc3149,SWAT-bots,3149,San Anselmo,CA,94960,USA,http://www.firstinspires.org/team-event-search/team?id=448063
ftc3162,HHS Gearheads,3162,Huntington,TX,75949,USA,http://www.firstinspires.org/team-event-search/team?id=448067
ftc3188,Squiggle Splat Bang,3188,Powell,WY,82435,USA,http://www.firstinspires.org/team-event-search/team?id=448069
ftc3208,Rockit 3.0,3208,Anchorage,AK,99502,USA,http://www.firstinspires.org/team-event-search/team?id=448071
ftc3216,Robophins,3216,Chicago,IL,60607,USA,http://www.firstinspires.org/team-event-search/team?id=455539
ftc3222,Robocats,3222,Miami,FL,33143,USA,http://www.firstinspires.org/team-event-search/team?id=455541
ftc3231,Maelstrom,3231,Seattle,WA,98144,USA,http://www.firstinspires.org/team-event-search/team?id=448077
ftc3253,Metal Lions,3253,Washington,DC,20017,USA,http://www.firstinspires.org/team-event-search/team?id=448079
ftc3283,SciBots,3283,Harrisburg,PA,17101,USA,http://www.firstinspires.org/team-event-search/team?id=448087
ftc3291,Bionics Bulls,3291,Monterrey,NLE,66422,Mexico,http://www.firstinspires.org/team-event-search/team?id=448089
ftc3292,Bulltronics,3292,San Nicolas de los Garza,NLE,66422,Mexico,http://www.firstinspires.org/team-event-search/team?id=448091
ftc3296,The Thunderbirds,3296,San Antonio,TX,78236,USA,http://www.firstinspires.org/team-event-search/team?id=448093
ftc3305,Scibots2,3305,Harrisburg,PA,17101,USA,http://www.firstinspires.org/team-event-search/team?id=448095
ftc3346,The Robo Chiefs,3346,Topsfield,MA,01983,USA,http://www.firstinspires.org/team-event-search/team?id=448099
ftc3351,Tater Bots Rehashed,3351,Bristol,RI,02809,USA,http://www.firstinspires.org/team-event-search/team?id=455547
ftc3371,Bötley Crüe,3371,Brooklyn,NY,11210,USA,http://www.firstinspires.org/team-event-search/team?id=448103
ftc3372,Upward Bound,3372,Greensboro,NC,27411,USA,http://www.firstinspires.org/team-event-search/team?id=448105
ftc3385,The Bomb Squad,3385,Savage,MN,55378,USA,http://www.firstinspires.org/team-event-search/team?id=448107
ftc3387,I.C.E.,3387,Prior Lake,MN,55378,USA,http://www.firstinspires.org/team-event-search/team?id=448109
ftc3391,Neptune,3391,Greensboro,NC,27408,USA,http://www.firstinspires.org/team-event-search/team?id=448111
ftc3397,Essex Robotics,3397,Essex Junction,VT,05452,USA,http://www.firstinspires.org/team-event-search/team?id=448113
ftc3409,Astromechs,3409,Kansas City,MO,64151,USA,http://www.firstinspires.org/team-event-search/team?id=448117
ftc3415,Lancers,3415,Livingston,NJ,07039,USA,http://www.firstinspires.org/team-event-search/team?id=448119
ftc3470,The Patriots,3470,Brentwood,CA,94513,USA,http://www.firstinspires.org/team-event-search/team?id=448121
ftc3477,Geeks in Just Their Underpants,3477,Crozet,VA,22932,USA,http://www.firstinspires.org/team-event-search/team?id=448123
ftc3479,Generals,3479,Denver,CO,80212,USA,http://www.firstinspires.org/team-event-search/team?id=448125
ftc3480,FrostByte,3480,Wasilla,AK,99654,USA,http://www.firstinspires.org/team-event-search/team?id=448127
ftc3486,Techno Warriors Advanced,3486,Brandon,MS,39047,USA,http://www.firstinspires.org/team-event-search/team?id=448129
ftc3491,FIX IT,3491,Victoria,BC,V9C3V6,Canada,http://www.firstinspires.org/team-event-search/team?id=448131
ftc3492,Team Zip Tie,3492,Anchorage,AK,99508,USA,http://www.firstinspires.org/team-event-search/team?id=448133
ftc3493,Technomatics,3493,Los Angeles,CA,90066,USA,http://www.firstinspires.org/team-event-search/team?id=448135
ftc3499,Da 'Bots,3499,Newtok,AK,99559-8996,USA,http://www.firstinspires.org/team-event-search/team?id=448139
ftc3501,Jaegers,3501,Newtok,AK,99559-8996,USA,http://www.firstinspires.org/team-event-search/team?id=448141
ftc3503,Ponies,3503,Bethel,AK,99559,USA,http://www.firstinspires.org/team-event-search/team?id=483497
ftc3505,Cadet Bot Crew,3505,St.Louis,MO,63141,USA,http://www.firstinspires.org/team-event-search/team?id=448145
ftc3507,RoboTheosis,3507,CHICAGO,IL,60614,USA,http://www.firstinspires.org/team-event-search/team?id=448147
ftc3513,Domo Arigato,3513,San Diego,CA,92130,USA,http://www.firstinspires.org/team-event-search/team?id=448149
ftc3525,Cyberdyne Systems,3525,Banks,OR,97106,USA,http://www.firstinspires.org/team-event-search/team?id=455561
ftc3526,Marlbots,3526,Los Angeles,CA,90004,USA,http://www.firstinspires.org/team-event-search/team?id=448151
ftc3527,CEC Robotics,3527,Louisville,KY,40223,USA,http://www.firstinspires.org/team-event-search/team?id=448153
ftc3537,The MechaHampsters,3537,Greenwood,IN,46143,USA,http://www.firstinspires.org/team-event-search/team?id=448155
ftc3540,RoboBoogie,3540,Hewlett,NY,11557,USA,http://www.firstinspires.org/team-event-search/team?id=448157
ftc3543,Titan Robotics,3543,Bellevue,WA,98005,USA,http://www.firstinspires.org/team-event-search/team?id=448159
ftc3547,Pixel Warriors,3547,Milwaukee,WI,53209,USA,http://www.firstinspires.org/team-event-search/team?id=448161
ftc3549,Crashed!,3549,Mount Vernon,IA,52314,USA,http://www.firstinspires.org/team-event-search/team?id=448165
ftc3558,FNT,3558,Victoria,MN,55386,USA,http://www.firstinspires.org/team-event-search/team?id=448167
ftc3565,Ghost Robotics 1,3565,Westford,MA,01886,USA,http://www.firstinspires.org/team-event-search/team?id=448169
ftc3567,Fear The Gear,3567,Chatham,NJ,07928,USA,http://www.firstinspires.org/team-event-search/team?id=448171
ftc3578,Warriors Gold,3578,Lakewood,WA,98499,USA,http://www.firstinspires.org/team-event-search/team?id=448175
ftc3582,Robo Chiefs - B,3582,Massapequa,NY,11758,USA,http://www.firstinspires.org/team-event-search/team?id=448177
ftc3583,Power Hawks,3583,Edgewater,MD,21037,USA,http://www.firstinspires.org/team-event-search/team?id=448179
