key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc584,TLGE,584,St. Louis,MO,63109,USA,http://www.firstinspires.org/team-event-search/team?id=527527
ftc596,Transformerz,596,Fremont,CA,94539,USA,http://www.firstinspires.org/team-event-search/team?id=527529
ftc607,Dragon Slayers,607,Ellicot City,MD,21042,USA,http://www.firstinspires.org/team-event-search/team?id=527531
ftc608,The Phoenix,608,Lakewood,CO,80228,USA,http://www.firstinspires.org/team-event-search/team?id=527533
ftc609,Cougars,609,Somerset,NJ,8873,USA,http://www.firstinspires.org/team-event-search/team?id=527535
ftc619,Mecha Makos,619,Miami,FL,33149,USA,http://www.firstinspires.org/team-event-search/team?id=527537
ftc620,Lost Robot,620,Hornell ,NY,14843-1634,USA,http://www.firstinspires.org/team-event-search/team?id=527539
ftc652,Titanium Riot,652,Bristol,RI,2809,USA,http://www.firstinspires.org/team-event-search/team?id=527545
ftc654,Upper Cut Bots,654,Barrington,RI,2806,USA,http://www.firstinspires.org/team-event-search/team?id=527547
ftc657,RhodeBOTS,657,Providence,RI,2903,USA,http://www.firstinspires.org/team-event-search/team?id=527549
ftc658,The Collective,658,Helena,MT,59601,USA,http://www.firstinspires.org/team-event-search/team?id=527551
ftc668,Art's Legacy,668,Greensboro,NC,27406,USA,http://www.firstinspires.org/team-event-search/team?id=527553
ftc669,Milpitas Xtreme Robotics,669,Milpitas,CA,95035,USA,http://www.firstinspires.org/team-event-search/team?id=527555
ftc673,Subatomic Tomahawks,673,Gaffney,SC,29341,USA,http://www.firstinspires.org/team-event-search/team?id=527557
ftc689,Avengers,689,East Greenwich,RI,2818,USA,http://www.firstinspires.org/team-event-search/team?id=527559
ftc701,Skippers,701,North Kingstown,RI,2852,USA,http://www.firstinspires.org/team-event-search/team?id=527561
ftc724,RedNek Robotics Wun,724,Sun River,MT,59483,USA,http://www.firstinspires.org/team-event-search/team?id=527565
ftc731,Wannabee Strange,731,Greensboro,NC,27410,USA,http://www.firstinspires.org/team-event-search/team?id=527567
ftc750,Gears in Motion,750,Portland,OR,97224,USA,http://www.firstinspires.org/team-event-search/team?id=527569
ftc753,The Greenvillains,753,Greenville,SC,29607,USA,http://www.firstinspires.org/team-event-search/team?id=527571
ftc755,The Mechanical Wave,755,Morristown,NJ,7960,USA,http://www.firstinspires.org/team-event-search/team?id=527573
ftc756,Quantum Bolts,756,Bridgewater,NJ,8807,USA,http://www.firstinspires.org/team-event-search/team?id=527575
ftc757,Thunder Bolts,757,Bridgewater,NJ,8807,USA,http://www.firstinspires.org/team-event-search/team?id=527577
ftc760,Metal Menace,760,Broomfield,CO,80020,USA,http://www.firstinspires.org/team-event-search/team?id=527579
ftc772,Caveman with Rock,772,Hartsville,SC,29550,USA,http://www.firstinspires.org/team-event-search/team?id=527581
ftc796,Wolves,796,Rochester,NY,14618,USA,http://www.firstinspires.org/team-event-search/team?id=527583
ftc839,The Velocity Raptors,839,Agawam,MA,1001,USA,http://www.firstinspires.org/team-event-search/team?id=527587
ftc965,The League of Incompetent Gentlemen,965,Springfield,VA,22151,USA,http://www.firstinspires.org/team-event-search/team?id=527589
ftc975,Synergy,975,Midlothian,VA,23113,USA,http://www.firstinspires.org/team-event-search/team?id=527591
ftc1001,Hacksaw,1001,Lyndhurst,OH,44124,USA,http://www.firstinspires.org/team-event-search/team?id=527593
ftc1002,The CircuitRunners,1002,Marietta,GA,30062,USA,http://www.firstinspires.org/team-event-search/team?id=527595
ftc1369,Minotaur,1369,Tampa,FL,33610,USA,http://www.firstinspires.org/team-event-search/team?id=527599
ftc1379,Gear Devils,1379,Peachtree Corners,GA,30092,USA,http://www.firstinspires.org/team-event-search/team?id=527601
ftc1885,ILITE Robotics,1885,Haymarket,VA,20169,USA,http://www.firstinspires.org/team-event-search/team?id=527603
ftc1983,Skunk Works Black,1983,Seattle,WA,98108,USA,http://www.firstinspires.org/team-event-search/team?id=535727
ftc2408,Shrapnel Sergeants,2408,Hazelwood,MO,63042,USA,http://www.firstinspires.org/team-event-search/team?id=527605
ftc2425,Hydra Alpha,2425,Tampa,FL,33603,USA,http://www.firstinspires.org/team-event-search/team?id=527607
ftc2753,Team Overdrive,2753,Bridgewater,NJ,8876,USA,http://www.firstinspires.org/team-event-search/team?id=527609
ftc2803,Raptor Robotics,2803,Elkhart,IN,46516,USA,http://www.firstinspires.org/team-event-search/team?id=527611
ftc2813,CHOICES Robotics,2813,Chicago,IL,60652,USA,http://www.firstinspires.org/team-event-search/team?id=527613
ftc2818,G-FORCE,2818,Mc Henry,MD,21541,USA,http://www.firstinspires.org/team-event-search/team?id=527615
ftc2821,CART,2821,Charleston,WV,25301,USA,http://www.firstinspires.org/team-event-search/team?id=527617
ftc2827,Artificial Stupidity,2827,Durham,NC,27705,USA,http://www.firstinspires.org/team-event-search/team?id=527619
ftc2836,Trojan Robotics,2836,Casper,WY,82609,USA,http://www.firstinspires.org/team-event-search/team?id=527623
ftc2843,Under The Son,2843,Hollywood,MD,20636,USA,http://www.firstinspires.org/team-event-search/team?id=527625
ftc2844,Valley X Robotics,2844,Chandler,AZ,85226,USA,http://www.firstinspires.org/team-event-search/team?id=527627
ftc2845,Team Duct Tape,2845,Oldsmar,FL,34677,USA,http://www.firstinspires.org/team-event-search/team?id=527629
ftc2856,Tesseract,2856,Seattle,WA,98122,USA,http://www.firstinspires.org/team-event-search/team?id=527631
ftc2858,Sparbots,2858,Athens,GA,30606,USA,http://www.firstinspires.org/team-event-search/team?id=527633
ftc2866,Control Alt Compete,2866,Maryland Heights,MO,63043,USA,http://www.firstinspires.org/team-event-search/team?id=527635
ftc2867,Degrees of Freedom,2867,Maryland Heights,MO,63043,USA,http://www.firstinspires.org/team-event-search/team?id=527637
ftc2873,Robobuffs,2873,Tempe,AZ,85281,USA,http://www.firstinspires.org/team-event-search/team?id=527641
ftc2875,MightyBots,2875,Lexington,MA,2420,USA,http://www.firstinspires.org/team-event-search/team?id=527643
ftc2879,T3CH 5QU@D,2879,Bozeman,MT,59718,USA,http://www.firstinspires.org/team-event-search/team?id=527645
ftc2885,Kronos,2885,Escondido,CA,92027,USA,http://www.firstinspires.org/team-event-search/team?id=527647
ftc2887,Edina Bucket Brigade,2887,Minneapolis,MN,55439,USA,http://www.firstinspires.org/team-event-search/team?id=527649
ftc2891,WarriorBorgs,2891,San Jose,CA,95111,USA,http://www.firstinspires.org/team-event-search/team?id=527651
ftc2897,Bearly Awake,2897,Owings Mills,MD,21117,USA,http://www.firstinspires.org/team-event-search/team?id=527653
ftc2898,The BaronBots,2898,Dyke,VA,22935,USA,http://www.firstinspires.org/team-event-search/team?id=535731
ftc2901,Purple Gears,2901,Raleigh,NC,27607,USA,http://www.firstinspires.org/team-event-search/team?id=527655
ftc2923,Kaybots,2923,Kankakee,IL,60901,USA,http://www.firstinspires.org/team-event-search/team?id=527657
ftc2927,Cold Steel,2927,Waco,TX,76710,USA,http://www.firstinspires.org/team-event-search/team?id=527659
ftc2939,Vertigo,2939,Seattle,WA,98144,USA,http://www.firstinspires.org/team-event-search/team?id=527663
ftc2940,Wave Riders,2940,Grundy,VA,24614,USA,http://www.firstinspires.org/team-event-search/team?id=527665
ftc2944,T-REX,2944,Tucson,AZ,85741,USA,http://www.firstinspires.org/team-event-search/team?id=527667
ftc2974,Metalli Ballatorum,2974,Ravensdale,WA,98051,USA,http://www.firstinspires.org/team-event-search/team?id=527671
ftc2981,Red RoboDragon,2981,Lawrenceville,GA,30044,USA,http://www.firstinspires.org/team-event-search/team?id=527673
ftc2993,Blue RoboDragon,2993,Lawrenceville,GA,30044,USA,http://www.firstinspires.org/team-event-search/team?id=527675
ftc2997,Beauty Bot and the Beasts,2997,Caldwell,ID,83605,USA,http://www.firstinspires.org/team-event-search/team?id=527677
ftc3006,TeraBots,3006,Fresh Meadows,NY,11365,USA,http://www.firstinspires.org/team-event-search/team?id=527679
ftc3007,Licensed to Build,3007,Carmel,NY,10512,USA,http://www.firstinspires.org/team-event-search/team?id=535735
ftc3032,Iron Union,3032,Wakefield,RI,2879,USA,http://www.firstinspires.org/team-event-search/team?id=527687
ftc3033,ETA Roosevelt Robo Riders Robotics,3033,San Antonio,TX,78218,USA,http://www.firstinspires.org/team-event-search/team?id=527689
ftc3050,G-Bots,3050,Las Vegas,NV,89129,USA,http://www.firstinspires.org/team-event-search/team?id=527693
ftc3053,Knights Robotics,3053,Atherton,CA,94027,USA,http://www.firstinspires.org/team-event-search/team?id=527695
ftc3057,Girls Like Bots,3057,Hingham ,MA,2043,USA,http://www.firstinspires.org/team-event-search/team?id=527699
ftc3058,Jury Riggers,3058,Portland,OR,97224,USA,http://www.firstinspires.org/team-event-search/team?id=527701
ftc3073,Massive D,3073,Tampa,FL,33635,USA,http://www.firstinspires.org/team-event-search/team?id=527703
ftc3081,Trial and Error,3081,Juneau,AK,99801,USA,http://www.firstinspires.org/team-event-search/team?id=527705
ftc3085,Higgs Bots,3085,Sheffield,MA,1257,USA,http://www.firstinspires.org/team-event-search/team?id=527707
ftc3093,Phalanx,3093,Springfield,OR,97478,USA,http://www.firstinspires.org/team-event-search/team?id=527709
ftc3101,Boom Bots,3101,Palm Harbor,FL,34683,USA,http://www.firstinspires.org/team-event-search/team?id=527711
ftc3113,Some Disassembly Required,3113,Ellicott City,MD,21042,USA,http://www.firstinspires.org/team-event-search/team?id=527713
ftc3116,Robo Warriors,3116,Richmond,VA,23227,USA,http://www.firstinspires.org/team-event-search/team?id=527715
ftc3123,Spontaneous Combustion,3123,Seminole,FL,33776,USA,http://www.firstinspires.org/team-event-search/team?id=527717
ftc3141,Bears,3141,Mexico City,DIF,1050,Mexico,http://www.firstinspires.org/team-event-search/team?id=527723
ftc3149,SWAT-bots,3149,San Anselmo,CA,94960,USA,http://www.firstinspires.org/team-event-search/team?id=527727
ftc3188,Squiggle Splat Bang,3188,Powell,WY,82435,USA,http://www.firstinspires.org/team-event-search/team?id=527731
ftc3208,Rocket 4.0,3208,Anchorage,AK,99502,USA,http://www.firstinspires.org/team-event-search/team?id=527733
ftc3216,Robophins,3216,Chicago,IL,60607,USA,http://www.firstinspires.org/team-event-search/team?id=527735
ftc3221,avenger 2,3221,East Greenwich RI,RI,2818,USA,http://www.firstinspires.org/team-event-search/team?id=535747
ftc3231,Maelstrom,3231,Seattle,WA,98144,USA,http://www.firstinspires.org/team-event-search/team?id=527739
ftc3253,Metal Lions,3253,Washington,DC,20017,USA,http://www.firstinspires.org/team-event-search/team?id=527741
ftc3283,SciBots,3283,Harrisburg,PA,17101,USA,http://www.firstinspires.org/team-event-search/team?id=527743
ftc3291,Oxford Bulls,3291,Monterrey,NLE,66422,Mexico,http://www.firstinspires.org/team-event-search/team?id=527745
ftc3292,Bulltronics,3292,San Nicolas de los Garza,NLE,66422,Mexico,http://www.firstinspires.org/team-event-search/team?id=527747
ftc3296,The Thunderbirds,3296,San Antonio,TX,78236,USA,http://www.firstinspires.org/team-event-search/team?id=527749
ftc3305,Scibots2,3305,Harrisburg,PA,17101,USA,http://www.firstinspires.org/team-event-search/team?id=527751
ftc3311,Innovators Robotics,3311,Dayton,OH,45414,USA,http://www.firstinspires.org/team-event-search/team?id=643875
ftc3351,AvengeBots,3351,Bristol,RI,2809,USA,http://www.firstinspires.org/team-event-search/team?id=527755
ftc3371,Bötley Crüe,3371,Brooklyn,NY,11210,USA,http://www.firstinspires.org/team-event-search/team?id=527757
ftc3372,Upward Bound,3372,Greensboro,NC,27411,USA,http://www.firstinspires.org/team-event-search/team?id=527759
ftc3385,Extreme Speed,3385,Savage,MN,55378,USA,http://www.firstinspires.org/team-event-search/team?id=527761
ftc3387,I.C.E.,3387,Savage,MN,55378,USA,http://www.firstinspires.org/team-event-search/team?id=527763
ftc3391,Neptune,3391,Greensboro,NC,27408,USA,http://www.firstinspires.org/team-event-search/team?id=527765
ftc3397,Essex Robotics,3397,Essex Junction,VT,5452,USA,http://www.firstinspires.org/team-event-search/team?id=527767
ftc3409,Astromechs,3409,Kansas City,MO,64151,USA,http://www.firstinspires.org/team-event-search/team?id=527769
ftc3415,Lancers,3415,Livingston,NJ,7039,USA,http://www.firstinspires.org/team-event-search/team?id=527771
ftc3470,The Patriots,3470,Brentwood,CA,94513,USA,http://www.firstinspires.org/team-event-search/team?id=527773
ftc3479,Generals,3479,Denver,CO,80212,USA,http://www.firstinspires.org/team-event-search/team?id=527777
ftc3480,FrostByte,3480,Wasilla,AK,99654,USA,http://www.firstinspires.org/team-event-search/team?id=527779
ftc3486,Techno Warriors Advanced,3486,Brandon,MS,39047,USA,http://www.firstinspires.org/team-event-search/team?id=527781
ftc3491,FIX IT,3491,Victoria,BC,V9C3V6,Canada,http://www.firstinspires.org/team-event-search/team?id=527783
ftc3492,Team Zip Ties,3492,Anchorage,AK,99508,USA,http://www.firstinspires.org/team-event-search/team?id=527785
ftc3499,Da 'Bots,3499,Newtok,AK,99559-8996,USA,http://www.firstinspires.org/team-event-search/team?id=527789
ftc3505,Cadet Bot Crew,3505,Saint Louis,MO,63141,USA,http://www.firstinspires.org/team-event-search/team?id=527795
ftc3507,RoboTheosis,3507,Chicago,IL,60614,USA,http://www.firstinspires.org/team-event-search/team?id=527797
ftc3513,Domo Arigato,3513,San Diego,CA,92130,USA,http://www.firstinspires.org/team-event-search/team?id=527799
ftc3525,Dynamite Robotics,3525,Banks,OR,97106,USA,http://www.firstinspires.org/team-event-search/team?id=527801
ftc3526,Marlbots,3526,Los Angeles,CA,90004,USA,http://www.firstinspires.org/team-event-search/team?id=527803
ftc3537,The MechaHampsters,3537,Greenwood,IN,46143,USA,http://www.firstinspires.org/team-event-search/team?id=527807
ftc3540,RoboBoogie,3540,Hewlett,NY,11557,USA,http://www.firstinspires.org/team-event-search/team?id=527809
ftc3543,Titan Robotics,3543,Bellevue,WA,98005,USA,http://www.firstinspires.org/team-event-search/team?id=527811
ftc3549,Matter of Perspective,3549,Mount Vernon,IA,52314,USA,http://www.firstinspires.org/team-event-search/team?id=527815
ftc3558,FireBots,3558,Victoria,MN,55386,USA,http://www.firstinspires.org/team-event-search/team?id=527817
ftc3565,Ghost Robotics 1,3565,Westford,MA,1886,USA,http://www.firstinspires.org/team-event-search/team?id=527819
ftc3567,Fear The Gear,3567,Chatham,NJ,7928,USA,http://www.firstinspires.org/team-event-search/team?id=527821
ftc3578,Warriors Gold,3578,Lakewood,WA,98499,USA,http://www.firstinspires.org/team-event-search/team?id=527823
ftc3583,Power Hawks,3583,Edgewater,MD,21037,USA,http://www.firstinspires.org/team-event-search/team?id=527827
ftc3587,Unparalleled Processing,3587,Durham,NC,27705,USA,http://www.firstinspires.org/team-event-search/team?id=527829
ftc3591,The QUARKS,3591,Eureka,MO,63011,USA,http://www.firstinspires.org/team-event-search/team?id=527831
ftc3592,The MESONS,3592,Eureka,MO,63025,USA,http://www.firstinspires.org/team-event-search/team?id=527833
ftc3595,Schrödinger's Hat,3595,Fairbanks,AK,99709,USA,http://www.firstinspires.org/team-event-search/team?id=527835
ftc3600,ElectroJackets,3600,Colton,CA,92324,USA,http://www.firstinspires.org/team-event-search/team?id=527837
ftc3609,Polar Technics,3609,Des Moines,IA,50313-4955,USA,http://www.firstinspires.org/team-event-search/team?id=527841
ftc3615,Blue Screen,3615,Arlington,MA,2476,USA,http://www.firstinspires.org/team-event-search/team?id=527845
ftc3631,Middle Earth Mechanics,3631,Cape Girardeau,MO,63701,USA,http://www.firstinspires.org/team-event-search/team?id=535771
ftc3633,Bazinga Bot,3633,The Dalles ,OR,97058,USA,http://www.firstinspires.org/team-event-search/team?id=527853
ftc3634,KISS,3634,Corning,IA,50841,USA,http://www.firstinspires.org/team-event-search/team?id=527855
ftc3638,Atomic Shock,3638,Oklahoma City,OK,73109,USA,http://www.firstinspires.org/team-event-search/team?id=527857
ftc3640,The BoilerBots,3640,Kewanee,IL,61443,USA,http://www.firstinspires.org/team-event-search/team?id=527859
ftc3641,PPS Robotics,3641,Summerville,SC,29483,USA,http://www.firstinspires.org/team-event-search/team?id=527861
ftc3648,Beehive Robotics,3648,Sandy,UT,84094,USA,http://www.firstinspires.org/team-event-search/team?id=527863
ftc3650,Torrey Techies,3650,La Jolla ,CA,92037,USA,http://www.firstinspires.org/team-event-search/team?id=535773
ftc3658,The BOSONS,3658,Ballwin,MO,63011,USA,http://www.firstinspires.org/team-event-search/team?id=527867
ftc3664,Girls With Attitude,3664,Chaffee,MO,63740,USA,http://www.firstinspires.org/team-event-search/team?id=527869
ftc3665,Leopold GearHeads,3665,Leopold,MO,63760,USA,http://www.firstinspires.org/team-event-search/team?id=527871
ftc3666,Hawks Robotics,3666,Tucson,AZ,85712,USA,http://www.firstinspires.org/team-event-search/team?id=527873
ftc3668,Smokie Jr.,3668,Henrico,VA,23228,USA,http://www.firstinspires.org/team-event-search/team?id=527875
ftc3670,Metal Mustangs,3670,Red Rock,OK,74651,USA,http://www.firstinspires.org/team-event-search/team?id=527877
ftc3694,Techtonics,3694,Brattleboro,VT,5301,USA,http://www.firstinspires.org/team-event-search/team?id=527885
ftc3697,Devastatorz,3697,Waco,TX,76710,USA,http://www.firstinspires.org/team-event-search/team?id=527887
ftc3708,Iron Eagles Optimus,3708,Austin,TX,78717,USA,http://www.firstinspires.org/team-event-search/team?id=527889
ftc3712,Purple F.E.A.R. (Fierce Eagle Advanced Robotics),3712,San Diego,CA,92129,USA,http://www.firstinspires.org/team-event-search/team?id=527891
ftc3726,Mechanics In Blue,3726,Lagrange,GA,30241,USA,http://www.firstinspires.org/team-event-search/team?id=527893
ftc3734,Imperial Robotics,3734,Dallas,TX,75203,USA,http://www.firstinspires.org/team-event-search/team?id=527897
ftc3736,Serious Business,3736,Seminole,FL,33776,USA,http://www.firstinspires.org/team-event-search/team?id=527899
ftc3737,Hank's Tanks,3737,Natick,MA,1760,USA,http://www.firstinspires.org/team-event-search/team?id=527901
ftc3738,3738Robotics,3738,Ankeny,IA,50023,USA,http://www.firstinspires.org/team-event-search/team?id=527903
ftc3740,RoboRams,3740,Scott City,MO,63780,USA,http://www.firstinspires.org/team-event-search/team?id=527905
ftc3744,LREI Robotics,3744,New York,NY,10014,USA,http://www.firstinspires.org/team-event-search/team?id=527907
ftc3746,NECO Robo Knights,3746,Fort Morgan,CO,80701,USA,http://www.firstinspires.org/team-event-search/team?id=527909
ftc3749,Bionic Penguins,3749,Springfield,VA,22151,USA,http://www.firstinspires.org/team-event-search/team?id=527913
ftc3750,Error: 404,3750,Henrietta,NY,14467,USA,http://www.firstinspires.org/team-event-search/team?id=527915
ftc3758,Aztec Eagles,3758,Chicago,IL,60608,USA,http://www.firstinspires.org/team-event-search/team?id=527917
